uuid,waktu_transaksi,shelter_name_var,terminal_name_var,card_number_var,card_type_var,balance_before_int,fare_int,balance_after_int,transcode_txt,gate_in_boo,p_latitude_flo,p_longitude_flo,status_var,free_service_boo,insert_on_dtm
8954248e-ea51-4844-a481-5a8f53775243,2025-07-17 10:51:40,Grogol,Gate 1 Grogol,8383384346288432,JakCard,66000,20000,46000,TX000038,False,-6.16181245938803,106.84897523443367,S,False,2025-07-17 10:53:05
ba6e9963-4e3b-429e-83e6-f4ef5a6b7da3,2025-07-13 05:32:03,Kamal Muara,Gate 1 Kamal Muara,5483856007491552,E-Money,50000,2000,48000,TX000039,True,-6.157270510649405,106.7805106621683,S,False,2025-07-13 05:32:51
ed558caf-d078-49f5-8c26-d7e61d83076b,2025-07-08 22:06:30,Pesanggrahan,Gate 1 Pesanggrahan,8301005247208389,JakCard,16000,0,16000,TX000040,False,-6.1834485360920945,106.83698771057458,S,True,2025-07-08 22:08:27
e49126b5-3af7-4d7a-ac7b-b6fd47b6ce27,2025-07-25 01:15:17,Srengseng,Gate 2 Srengseng,0685790645333073,JakCard,61000,35000,26000,TX000041,True,-6.195470458498584,106.78914277632035,S,False,2025-07-25 01:15:35
c934d541-f104-4c94-bd04-87fb57d380bf,2025-07-28 18:49:21,Condet,Gate 3 Condet,0409751823889350,Flazz,25500,3500,22000,TX000042,False,-6.155139393281666,106.82596379160385,S,False,2025-07-28 18:49:50
c44f8fbb-20cc-4102-9426-78d548fb8417,2025-07-04 01:51:04,Pancoran,Gate 1 Pancoran,8190806258035621,BRIZZI,97000,35000,62000,TX000043,False,-6.230454900966596,106.83436054775802,S,False,2025-07-04 01:52:53
4859dfcd-073d-4221-96b7-6fc7ed84e0c5,2025-07-28 11:55:25,Kuningan,Gate 3 Kuningan,1510737028814283,E-Money,41000,35000,6000,TX000044,False,-6.174237592643282,106.83400073949844,S,False,2025-07-28 11:56:59
c763cd0c-9f64-4575-ab02-501bf36a12cb,2025-07-09 12:38:18,Pesing,Gate 1 Pesing,3454321971765705,E-Money,28500,3500,25000,TX000045,True,-6.215971819967484,106.80339717255053,S,False,2025-07-09 12:38:41
b9f473a3-4881-4b9b-b0f6-9cabc4b2918a,2025-07-29 14:41:34,Srengseng,Gate 2 Srengseng,0625874274821465,BRIZZI,68000,20000,48000,TX000046,False,-6.1783223321180945,106.83028137067063,F,False,2025-07-29 14:42:34
64e61763-5a09-4ff8-92a6-6b38bf99da3d,2025-07-27 19:06:49,Pesanggrahan,Gate 1 Pesanggrahan,2368741028051364,E-Money,85000,2000,83000,TX000047,False,-6.214069697594317,106.78778606611078,S,False,2025-07-27 19:08:10
40f45ded-3d54-49e4-befa-50ff7cd1ddc4,2025-07-09 02:59:45,Kebon Jeruk,Gate 3 Kebon Jeruk,7504684308793628,JakCard,36000,0,36000,TX000048,True,-6.219099684160968,106.76900298331803,S,True,2025-07-09 03:01:21
59323f32-982a-4b53-b86f-f609c887eed8,2025-07-26 04:09:12,Condet,Gate 2 Condet,5238886566674806,JakCard,60000,20000,40000,TX000049,False,-6.195043645151503,106.83720268407514,S,False,2025-07-26 04:09:16
89540c47-ccf5-4e80-ac57-cc3df56fd9e2,2025-07-18 04:27:34,Cipedak,Gate 3 Cipedak,3676562406289426,E-Money,93000,2000,91000,TX000050,False,-6.212088695028703,106.80779878617422,F,False,2025-07-18 04:28:50
b2d65e21-713b-45ca-b113-259a64527120,2025-07-26 22:26:45,Matraman,Gate 2 Matraman,2727621424413570,BRIZZI,34000,0,34000,TX000051,False,-6.160284395629902,106.76657559196063,S,True,2025-07-26 22:27:02
860e9239-a914-4f57-a246-8b19f708f938,2025-07-18 09:31:09,Kebon Jeruk,Gate 1 Kebon Jeruk,2103384071523675,E-Money,76000,0,76000,TX000052,True,-6.245874198480666,106.77462692436652,S,True,2025-07-18 09:32:01
3add8035-8f64-4166-8420-0d491e826600,2025-07-18 12:52:55,Ciledug,Gate 3 Ciledug,5368355305386722,Flazz,21000,0,21000,TX000053,False,-6.160162189929427,106.79614372054749,S,True,2025-07-18 12:53:47
b8fa56cc-f54b-4d29-a84b-25c50eb96bf2,2025-07-02 09:30:48,Benhil,Gate 3 Benhil,4867776631899403,BRIZZI,21000,0,21000,TX000054,True,-6.209282906900526,106.7962778810047,S,True,2025-07-02 09:31:06
e78f444b-ab5a-4430-a011-9a8a1fc01b64,2025-07-30 04:28:25,Gelora Bung Karno,Gate 1 Gelora Bung Karno,8739726590610971,Flazz,50000,20000,30000,TX000055,False,-6.169776704027145,106.77827117523361,S,False,2025-07-30 04:29:09
43773d1d-ce22-44e9-962c-59db11f17421,2025-07-13 11:27:11,Muara Karang,Gate 2 Muara Karang,2840376485932253,JakCard,74000,20000,54000,TX000056,False,-6.220892471293691,106.8365403636092,S,False,2025-07-13 11:27:54
c9c79d31-7281-4166-97d0-25c82ac23fc7,2025-07-16 02:00:42,Otista,Gate 3 Otista,9365127852247828,BRIZZI,36000,20000,16000,TX000057,True,-6.220969378717428,106.81483198367582,F,False,2025-07-16 02:01:32
3391cc29-f4ef-4d13-8c5e-04630e3ec754,2025-07-23 10:04:23,Senayan,Gate 1 Senayan,7485720859649194,BRIZZI,31000,2000,29000,TX000058,False,-6.20447834093643,106.75651754038334,S,False,2025-07-23 10:05:29
64817e15-f2d2-4c94-be19-a108b522f886,2025-07-02 12:31:46,Kebayoran,Gate 3 Kebayoran,3033236637927874,E-Money,17000,0,17000,TX000059,True,-6.1530097599183575,106.75379847698453,S,True,2025-07-02 12:32:27
4530f9e8-7176-4551-9f41-fb4992dbf574,2025-07-07 12:40:42,Cipulir,Gate 3 Cipulir,6705662291008206,Flazz,31000,0,31000,TX000060,False,-6.179279305003339,106.81302115128312,S,True,2025-07-07 12:41:15
74d02e76-2cc5-42b1-9218-0de3f9ffe862,2025-07-13 10:27:10,Grogol,Gate 3 Grogol,0633707356249332,E-Money,63000,35000,28000,TX000061,True,-6.154488795438114,106.82604384644691,S,False,2025-07-13 10:29:05
4deb1bab-a866-437d-b572-53c528455bb2,2025-07-06 16:42:32,Condet,Gate 1 Condet,7368359513668689,BRIZZI,45000,0,45000,TX000062,True,-6.161036023700532,106.81815279692088,S,True,2025-07-06 16:44:19
b26958ed-5b31-4c69-9730-bd1f4c39117b,2025-07-30 01:08:10,Pondok Indah,Gate 1 Pondok Indah,0190988272394426,BRIZZI,65500,3500,62000,TX000063,False,-6.2358409698127195,106.81449670816137,F,False,2025-07-30 01:09:32
49213c93-1702-422a-a98c-61d4b1b6e22b,2025-07-18 04:07:36,Tangerang,Gate 3 Tangerang,9370290486319140,BRIZZI,73500,3500,70000,TX000064,False,-6.2369862675217265,106.78753276071592,S,False,2025-07-18 04:07:56
57e3eb67-fa97-4e10-a49a-bc79a7b0ea77,2025-07-04 07:16:03,BSD City,Gate 1 BSD City,2017705028267846,BRIZZI,30000,2000,28000,TX000065,True,-6.208971979489352,106.79366132105805,S,False,2025-07-04 07:17:53
f9f0b643-24f7-460a-a8d6-0c314230e0fb,2025-07-02 03:36:48,Kampung Melayu,Gate 3 Kampung Melayu,1408490026084617,JakCard,75000,20000,55000,TX000066,True,-6.242119253423875,106.79718127989686,S,False,2025-07-02 03:37:47
e481d39d-bb46-4670-b123-3305652f57f8,2025-07-21 01:53:23,Karet,Gate 2 Karet,8137239073770056,JakCard,79000,35000,44000,TX000067,True,-6.178236153397857,106.77502388799452,F,False,2025-07-21 01:54:49
59b813c6-5b28-4f90-a4af-d5453bb3f687,2025-07-12 13:39:31,Grogol,Gate 1 Grogol,4182386837322680,Flazz,68500,3500,65000,TX000068,True,-6.247321773262685,106.78876861748722,S,False,2025-07-12 13:40:34
733d61c9-9e88-40d2-b7a2-75811091db7d,2025-07-16 03:21:30,Palmerah,Gate 2 Palmerah,4827849394055623,JakCard,65500,3500,62000,TX000069,False,-6.202530093143126,106.81156625587636,F,False,2025-07-16 03:21:55
6f3eaa8f-8421-4507-ade1-31f5da759c04,2025-07-09 16:12:57,Ragunan,Gate 3 Ragunan,6330020765216708,JakCard,82000,35000,47000,TX000070,True,-6.209028165033673,106.78086646873885,S,False,2025-07-09 16:14:37
3b20b636-c8e4-4914-926a-ec68d0927a3c,2025-07-11 11:45:10,Permata Hijau,Gate 3 Permata Hijau,4871354350508949,Flazz,57000,2000,55000,TX000071,True,-6.184766457150259,106.82839358182392,S,False,2025-07-11 11:46:17
0397c310-1333-43f4-ab81-46a14202c074,2025-07-27 03:42:57,Permata Hijau,Gate 1 Permata Hijau,4728985471957137,Flazz,64000,2000,62000,TX000072,False,-6.204075513548865,106.78685734202669,S,False,2025-07-27 03:43:31
01727c3a-9e3f-474e-88a6-6eb8a265cfc7,2025-07-19 21:37:23,Kramat Jati,Gate 1 Kramat Jati,0102559861866264,BRIZZI,38000,20000,18000,TX000073,True,-6.214407894060634,106.84078614454926,F,False,2025-07-19 21:38:30
201aeb4a-3cf9-47fe-b737-c1525850dabe,2025-07-21 01:18:38,Gelora Bung Karno,Gate 1 Gelora Bung Karno,3764522442926029,Flazz,51500,3500,48000,TX000074,True,-6.218682709127267,106.82699257596009,S,False,2025-07-21 01:18:52
12aa242d-c90e-47a7-9ff1-b8318a507d31,2025-07-22 20:46:43,Kampung Rambutan,Gate 3 Kampung Rambutan,5454333276392762,BRIZZI,5000,2000,3000,TX000075,False,-6.198031355473715,106.75272387224373,S,False,2025-07-22 20:47:55
48dda20a-fb0a-454a-8f4f-04532c8e2fb0,2025-07-27 06:33:22,Kamal Muara,Gate 3 Kamal Muara,3991806426289385,BRIZZI,49000,35000,14000,TX000076,False,-6.174582550612749,106.7718979587309,S,False,2025-07-27 06:33:37
54e3eff7-b9de-48ce-b734-6bfaeda9f658,2025-07-19 22:26:52,Cipedak,Gate 1 Cipedak,2030310809731917,Flazz,48000,0,48000,TX000077,False,-6.208087594513187,106.80662046558095,F,True,2025-07-19 22:27:53
7b9d6376-e0c3-4c95-9828-f8937e91a9eb,2025-07-30 03:58:55,Senayan,Gate 1 Senayan,2695747498664324,JakCard,49000,35000,14000,TX000078,False,-6.188670504133489,106.80719119267772,S,False,2025-07-30 03:59:55
92415290-078d-4b91-b370-f909a0dc86ba,2025-07-06 06:47:59,Otista,Gate 1 Otista,8225933755623442,E-Money,57500,3500,54000,TX000079,True,-6.236387485627136,106.83867767702026,S,False,2025-07-06 06:48:06
2a5dbcd5-25b6-42b7-a492-cfdd01c1a99b,2025-07-16 21:36:12,Jatinegara,Gate 1 Jatinegara,6754023645667493,JakCard,43000,20000,23000,TX000080,True,-6.159748118651679,106.80279960588531,S,False,2025-07-16 21:36:59
1df5ca09-78c4-4414-87d4-c86a6156bdf3,2025-07-29 03:07:35,Jagakarsa,Gate 1 Jagakarsa,9839788182041765,JakCard,92000,35000,57000,TX000081,True,-6.22753071032689,106.76786893304943,S,False,2025-07-29 03:07:42
cb432831-fd91-45ab-8457-87d8f0553e6e,2025-07-08 15:34:07,Gelora Bung Karno,Gate 2 Gelora Bung Karno,1379311299630229,BRIZZI,99000,20000,79000,TX000082,False,-6.1506620863076895,106.79460645283584,S,False,2025-07-08 15:34:28
042f3cdc-6aab-47a4-9d51-083b56255921,2025-07-17 08:58:39,Alam Sutera,Gate 3 Alam Sutera,5927749206298872,BRIZZI,28500,3500,25000,TX000083,False,-6.212105378681446,106.78343037429373,F,False,2025-07-17 09:00:25
f61fa73a-bcc1-416b-880b-5fbaab69de7e,2025-07-09 04:15:48,Pasar Minggu,Gate 2 Pasar Minggu,1567299191997156,E-Money,68000,20000,48000,TX000084,True,-6.192432209638844,106.75438844440039,S,False,2025-07-09 04:17:06
8c248988-c990-4d93-9124-785ea92c9bd5,2025-07-28 01:36:42,Karawaci,Gate 1 Karawaci,5470860999504851,E-Money,73000,2000,71000,TX000085,False,-6.156291409075062,106.8014872846722,S,False,2025-07-28 01:37:09
bb9ff878-76db-42b1-9bd4-26a2be7b9314,2025-07-16 23:47:09,Dukuh Atas,Gate 3 Dukuh Atas,9351456981235740,Flazz,79000,0,79000,TX000086,True,-6.1955609849813085,106.75835952765135,S,True,2025-07-16 23:48:45
69567cfa-33ae-423a-9a8b-8dc8443f96c4,2025-07-28 11:49:50,Rawamangun,Gate 3 Rawamangun,5714186659239763,Flazz,83000,35000,48000,TX000087,False,-6.201469669540275,106.83186509316286,S,False,2025-07-28 11:50:57
fad13c56-a5c0-4be7-9cc3-238bde1f2e6a,2025-07-09 17:43:39,Cempaka Putih,Gate 1 Cempaka Putih,7164194236478680,Flazz,3000,2000,1000,TX000088,True,-6.207104769706124,106.75837181635205,S,False,2025-07-09 17:44:09
7160de5b-482a-4f48-af7a-e0fe07a4df6f,2025-07-16 10:50:41,Bundaran HI,Gate 2 Bundaran HI,2918327027482831,JakCard,23000,20000,3000,TX000089,False,-6.1809689627613755,106.79006237795771,S,False,2025-07-16 10:52:35
7292c444-4a09-4da9-bbdd-dddb6ad1dc85,2025-07-28 09:12:03,Tanjung Priok,Gate 1 Tanjung Priok,7240476952197845,BRIZZI,42000,35000,7000,TX000090,True,-6.21444137604036,106.77841269470545,S,False,2025-07-28 09:12:44
29cad7a9-69ab-4c09-be80-9314ba2ea985,2025-07-30 16:54:26,Srengseng,Gate 3 Srengseng,5630029357721423,E-Money,63000,35000,28000,TX000091,False,-6.173419709526886,106.75561329301422,S,False,2025-07-30 16:56:01
648df5d2-6a19-491e-ba34-df27ec5dc3ec,2025-07-19 06:38:50,Blok M,Gate 1 Blok M,4707406496717621,Flazz,68000,2000,66000,TX000092,False,-6.175138836834814,106.79976998540914,S,False,2025-07-19 06:40:48
ee8a1e0d-3292-4515-8722-12d94d7cb429,2025-07-04 11:27:25,Tanah Abang,Gate 2 Tanah Abang,5113101862467046,E-Money,53500,3500,50000,TX000093,False,-6.226291268614453,106.79224590564193,S,False,2025-07-04 11:27:59
288db46e-fd69-4dad-a329-f41c309dde9d,2025-07-31 12:43:23,Slipi,Gate 3 Slipi,8302630743155386,BRIZZI,43000,0,43000,TX000094,True,-6.2268491325389235,106.81251246133887,S,True,2025-07-31 12:44:25
d7c4c70f-07a0-49dd-a2d4-12ed15d5365d,2025-07-16 22:49:34,BSD City,Gate 3 BSD City,2939458843644124,E-Money,47500,3500,44000,TX000095,True,-6.240553192635557,106.81018084190477,S,False,2025-07-16 22:50:51
7bc683e7-0e86-4127-90af-aa044c416bc3,2025-07-27 19:24:08,Kamal Muara,Gate 1 Kamal Muara,8150398995958130,JakCard,91000,20000,71000,TX000096,False,-6.167640278529329,106.7894413543659,S,False,2025-07-27 19:25:05
d1aa1fd8-19c2-49c7-9a33-ea5dc219563a,2025-07-12 05:46:51,Cawang,Gate 3 Cawang,8292689946085592,Flazz,41000,35000,6000,TX000097,False,-6.213166933653778,106.76520259168588,S,False,2025-07-12 05:48:15
f7692133-b472-48b5-adde-9f830f35c4e8,2025-07-03 08:01:21,Ciledug,Gate 2 Ciledug,4918353317459396,BRIZZI,38000,20000,18000,TX000098,True,-6.199517493814074,106.79809072094109,S,False,2025-07-03 08:03:18
50cf5730-7669-4cee-ab14-7deb645fbc12,2025-07-29 16:03:09,Cawang Ciliwung,Gate 3 Cawang Ciliwung,5427214831924045,Flazz,64500,3500,61000,TX000099,True,-6.246298586735798,106.76782215185449,S,False,2025-07-29 16:03:14
4fc29d7b-e735-496f-bdcf-b7b886abe977,2025-07-02 07:18:27,Puri Kembangan,Gate 1 Puri Kembangan,2404514713951975,BRIZZI,40000,35000,5000,TX000100,False,-6.20063868049774,106.79693576852377,S,False,2025-07-02 07:19:30
73c604df-4fef-4f6c-99b7-d55c8efddba8,2025-07-20 08:43:55,RS Fatmawati,Gate 2 RS Fatmawati,7347441407270549,JakCard,62000,20000,42000,TX000101,False,-6.21863691679466,106.83696836269064,F,False,2025-07-20 08:44:54
0c7c2d7e-7ee2-4556-a803-a669347ec61e,2025-07-05 07:46:41,Cililitan,Gate 2 Cililitan,6947399575306848,JakCard,44000,35000,9000,TX000102,False,-6.212960952804463,106.77363275161585,S,False,2025-07-05 07:46:42
ba7debe8-9917-4bdd-a381-8bbe8e104cf1,2025-07-14 01:10:54,Senayan,Gate 3 Senayan,7094007458902209,JakCard,74500,3500,71000,TX000103,False,-6.201915808345874,106.84241854655623,F,False,2025-07-14 01:12:50
e7b4987e-7c36-495d-a704-2e7f19df739d,2025-07-26 03:25:00,Ciledug,Gate 3 Ciledug,0275128198210572,Flazz,99000,35000,64000,TX000104,True,-6.214534576955383,106.78014905966756,S,False,2025-07-26 03:25:17
e01b4661-799b-44a9-bc91-7ddb69ed3332,2025-07-14 19:15:32,Otista,Gate 2 Otista,6779801742394588,E-Money,34000,2000,32000,TX000105,True,-6.158256429185433,106.81306999377573,S,False,2025-07-14 19:17:19
7e8a888a-5d70-48cf-be85-2a057a5404a7,2025-07-13 14:57:18,Srengseng,Gate 1 Srengseng,0623995979049272,JakCard,36000,35000,1000,TX000106,False,-6.188259649263419,106.81486580172721,F,False,2025-07-13 14:57:49
e0bb3c09-896f-4205-b307-12b3dfae1a82,2025-07-01 05:24:59,Grogol,Gate 3 Grogol,7938407724020379,BRIZZI,93500,3500,90000,TX000107,False,-6.2009241094905025,106.76232122670996,S,False,2025-07-01 05:26:20
4c1a17bb-760a-432e-bba1-9934c989fed0,2025-07-10 09:57:26,Serpong,Gate 3 Serpong,1685598368053286,Flazz,85000,0,85000,TX000108,False,-6.231736106196348,106.8205524222561,S,True,2025-07-10 09:57:43
b8f0df4b-6084-40ca-9992-a6bf6f501cc4,2025-07-19 04:16:30,Dukuh Atas,Gate 2 Dukuh Atas,7045363870831269,BRIZZI,60000,35000,25000,TX000109,True,-6.184862324889693,106.75926035555874,S,False,2025-07-19 04:16:38
42de880a-390c-45f9-b056-2105003c11b4,2025-07-26 05:42:43,Pesing,Gate 1 Pesing,2064660942183106,Flazz,93000,20000,73000,TX000110,True,-6.204840391608077,106.75202734393822,S,False,2025-07-26 05:44:34
5a8c832a-5e45-452e-9f10-abb1ec4c39e3,2025-07-28 09:58:34,Kuningan,Gate 3 Kuningan,5053297007201568,BRIZZI,72000,35000,37000,TX000111,False,-6.2108589480500465,106.78189922991022,S,False,2025-07-28 09:58:55
d575bd28-4525-43e3-a1de-b438161ff701,2025-07-05 00:49:30,Cipedak,Gate 1 Cipedak,8558028845327905,Flazz,35000,20000,15000,TX000112,True,-6.23006150096221,106.78743809488248,F,False,2025-07-05 00:51:04
8602b3cd-aa9d-4e74-884d-e9e3f052d6d9,2025-07-03 03:19:33,Cililitan,Gate 3 Cililitan,5517078010945652,E-Money,66000,0,66000,TX000113,True,-6.216899920574696,106.78254703584537,S,True,2025-07-03 03:20:05
